title,correct_answer,wrong_answers,category,explanation,yes_votes,diff_sum,diff_count
"As of the year 2026, how many known moons does Jupiter have?",97,"{""11"",""43"",""104""}",games,"As of 2026, Jupiter has 97 known moons according to current astronomical data, making it the moon-richest planet in the solar system.",60,18,10
Who is the main protagonist in the game Life is Strange: Before The Storm?,Chloe Price,"{""Max Caulfield"",""Rachel Amber"",""Frank Bowers""}",games,"Chloe Price is the protagonist of Life is Strange: Before the Storm, a prequel that explores her story before the events of the original Life is Strange game.",60,18,10
"In World of Warcraft lore, how many siblings does Sylvanas Windrunner have?",3,"{""2"",""4"",""1""}",games,"Sylvanas Windrunner had 3 siblings in Warcraft lore: Alleria, Vereesa, and Lirath; this was established in the official World of Warcraft mythology.",60,35,10
"In the Assassin's Creed series,what was the name of Desmond Miles given by Abstergo?",Subject 17,"{""Subject 16"",""Subject 18"",""Altaïr Ibn-La'Ahad""}",games,"Desmond Miles was identified as ""Subject 17"" by Abstergo Industries while being used in the Animus device in the Assassin's Creed series.",60,18,10
What programming language does the Source Engine use?,C++,"{""Python"",""Java"",""Lua""}",games,"The Source Engine, used for Half-Life 2 and other Valve games, is primarily coded in C++ for performance and compatibility across multiple platforms.",60,48,10
"Which franchise does the creature ""Slowpoke"" originate from?",Pokemon,"{""Dragon Ball"",""Sonic The Hedgehog"",""Yugioh""}",games,"Slowpoke originates from the Pokémon franchise, where it appears as a water/psychic-type creature known for its slow and forgetful nature.",60,18,10
"In the game Nuclear Throne, which character starts with the least HP?",Melting,"{""Crystal"",""Rebel"",""Yung Venuz (Y.V.)""}",games,"Melting is the Nuclear Throne character with the lowest starting HP, making him a high-risk, high-reward pick for skilled players.",60,18,10
"In ""Clash Royale"" what is Arena 4 called?",Spell Valley,"{""Barbarian Bowl"",""P.E.K.K.A's Playhouse"",""Royal Arena""}",games,"Spell Valley is the name of Clash Royale's Arena 4, following the game's progression of increasingly challenging arenas.",60,35,10
"Which of these blocks in ""Minecraft"" has the lowest blast resistance?",Sand,"{""End Stone"",""Water"",""Wood Planks""}",games,"Sand has the lowest blast resistance (0.5) among common Minecraft blocks, making it easily destroyed by explosions compared to harder materials.",60,35,10
Who stars in Brutal Legend?,Jack Black,"{""Kanye West"",""Lemmy"",""Ozzy Osbourne""}",games,"Jack Black starred in Brutal Legend, a heavy metal-themed action-adventure game directed by Tim Schafer released in 2009.",60,18,10
"When was the video game ""P.A.M.E.L.A."" released on Steam?","March 9, 2017","{""January 7, 2007"",""October 23, 1997"",""February 16, 2015""}",games,"P.A.M.E.L.A. was released on Steam's Early Access on March 9, 2017, as a sci-fi survival game set in a futuristic abandoned city.",60,35,10
"Which of these is NOT a possible drink to be made in the game ""VA-11 HALL-A: Cyberpunk Bartender Action""?",Sour Appletini,"{""Fringe Weaver"",""Piano Man"",""Bad Touch""}",games,"Sour Appletini is not an actual drink in VA-11 HALL-A; the game features unique cyberpunk drinks like Fringe Weaver, Piano Man, and Bad Touch.",60,48,10
Which game did NOT get financed via Crowdfunding?,Enter the Gungeon,"{""Town of Salem"",""Undertale"",""Tower Unite""}",games,Enter the Gungeon was not crowdfunded; it was developed and published by Dodge Roll Games as an original indie project.,60,18,10
"What is the name of the currency in the ""Animal Crossing"" series?",Bells,"{""Sea Shells"",""Leaves"",""Bugs""}",games,"Bells are the currency in the Animal Crossing series, earned through selling items, completing tasks, and activities throughout the games.",60,35,10
"In the PAYDAY series, who betrayed the PAYDAY gang that got Hoxton arrested?",Hector,"{""Vlad"",""The Dentist"",""The Elephant""}",games,"Hector, a cop and an informant for the Dentist, betrayed the PAYDAY gang and provided information that led to Hoxton's arrest.",60,18,10
"Who is the protagonist in the game ""The Walking Dead: Season One""?",Lee Everett,"{""Clementine"",""Kenny"",""Rick Grimes""}",games,"Lee Everett is the playable protagonist of The Walking Dead: Season One, a former criminal who becomes a father figure to Clementine.",60,18,10
The creeper in Minecraft was the result of a bug while implementing which creature?,Pig,"{""Zombie"",""Chicken"",""Cow""}",games,The Creeper was accidentally created due to a bug in Minecraft's code while Notch was implementing the Pig's model with swapped height and width values.,60,48,10
What was the first .hack game?,.hack//Infection,"{"".hack//Zero"","".hack//Sign"","".hack//Liminality""}",games,".hack//Infection was the first .hack game, released in Japan in 2002 as the beginning of the .hack//G.U. and .hack//Sign connected narrative.",60,35,10
"What is the name of Joel's daughter in the game, ""The Last of Us""?",Sarah,"{""Ellie"",""Tess"",""Marlene""}",games,"Sarah is Joel's daughter in The Last of Us, whose death in the prologue becomes the emotional catalyst for the entire game's narrative.",60,35,10
What snowy mob was added in Minecraft 1.10?,Polar bears,"{""Eskimos"",""Penguins"",""Walking TNT""}",games,"Polar bears were added to Minecraft in version 1.10, introducing a new passive mob that spawns in snow and ice biomes.",60,35,10
Which Touhou character is a Hell Raven?,Utsuho Reiuji,"{""Flandre Scarlet"",""Marisa Kirisame"",""Aya Shameimaru""}",games,"Utsuho Reiuji is the Hell Raven in Touhou lore, a powerful character from the underground hell region of the Touhou universe.",60,35,10
"What is the default name of the Vampire character in ""Shining Soul 2"".",Bloodstar,"{""Sachs"",""Dracuul"",""Alucard""}",games,"Bloodstar is the default name of the Vampire character in Shining Soul 2, a fantasy action RPG for Game Boy Advance.",60,48,10
What is the punishment for playing Postal 2 in New Zealand?,"10 years in prison and a fine of $50,000","{""Fine of $5,000"",""Nothing"",""15 years in prison and a fine of $10,000""}",games,"Postal 2 was banned in New Zealand in 2004, with possession being punishable by up to 10 years imprisonment and a NZ$50,000 fine due to extreme violence.",60,35,10
Who voices GLaDOS in the Portal games?,Ellen McLain,"{""Michelle Forbes"",""Mary Kae Irvin"",""Natasha Radski""}",games,"Ellen McLain voices GLaDOS across all Portal games, delivering the iconic sarcastic AI antagonist with her distinctive performance.",60,18,10
What is Solid Snake's real name?,David,"{""Solid Snake"",""John"",""Huey""}",games,"Solid Snake's real name is David, as revealed throughout the Metal Gear Solid series; he was born as a clone of Big Boss.",60,35,10
Which of the following Pokémon games released first?,Pokémon Crystal,"{""Pokémon Platinum"",""Pokémon FireRed"",""Pokémon Black""}",games,"Pokémon Crystal was released in 1996 in Japan, predating Pokémon Platinum (2008), FireRed (2004), and Black (2010).",60,35,10
"In ""The Witness"", how many lasers must be activated to get into the mountain area?",7,"{""8"",""5"",""12""}",games,"Seven lasers must be activated to gain access to the mountain area in The Witness, serving as the primary goal unlock mechanism.",60,48,10
"In the Kingdom Hearts series, which is not an optional boss you can fight?",Master Yen Sid,"{""Sephiroth"",""Julius"",""Kurt Zisa""}",games,"Master Yen Sid is a mandatory story encounter in Kingdom Hearts, not an optional boss, unlike Sephiroth and the other listed bosses.",60,48,10
"How long was the World Record Speed Run of Valve Software's ""Half-Life"" that was done in 2014.","20 Minutes, 41 Seconds","{""45 Minutes, 32 Seconds"",""5 Minutes, 50 Seconds"",""12 Minutes, 59 Seconds""}",games,"The Half-Life speedrun world record in 2014 was 20 minutes and 41 seconds, using expert routing, glitches, and sequence breaks.",60,48,10
Which of these is NOT the name of a team leader in Pokémon GO?,Leif,"{""Blanche"",""Spark"",""Candela""}",games,"Leif is not a team leader in Pokémon GO; the three canonical leaders are Blanche (Mystic), Spark (Instinct), and Candela (Valor).",60,35,10
The first version of Blockland came out in which year?,2004,"{""2007"",""2008"",""2006""}",games,Blockland's first version was released in 2004 as an early 3D sandbox building game that pioneered online block-based construction.,60,35,10
In World of Warcraft the default UI color that signifies Druid is what?,Orange,"{""Brown"",""Green"",""Blue""}",games,"In World of Warcraft, the default Druid class color in the UI is orange, distinguishing them from other class colors.",60,18,10
"In ""Civilization 5"", which civilization can only settle one city?",Venice,"{""India"",""Liechtenstein"",""Portugal""}",games,"Venice in Civilization 5 is restricted to founding only one city, reflecting historical Venice's city-state status and unique mechanics.",60,18,10
"Half-Life by Valve uses the GoldSrc game engine, which is a highly modified version of what engine?",Quake Engine,"{""Doom Engine"",""id Engine"",""Source Engine""}",games,"GoldSrc is a heavily modified version of the Quake Engine, adapted by Valve for Half-Life with significant custom improvements.",60,18,10
Which actor provided the voice for the main character's father in Fallout 3?,Liam Neeson,"{""Kiefer Sutherland"",""Brendan Gleeson"",""Robbie Coltrane""}",games,"Liam Neeson voiced the protagonist's father in Fallout 3, providing the emotional opening and establishing the escape vault narrative.",60,35,10
"In the ""Call Of Duty: Zombies"" map ""Moon"", there is a secondary called the QED. What does QED stand for?",Quantum Entanglement Device,"{""Quad Ectoplasmic Driver"",""Question Every Dog"",""Quality Edward Device""}",games,"QED stands for Quantum Entanglement Device in the Call of Duty: Zombies ""Moon"" map, serving as a specialty weapon in that mode.",60,35,10
"In ""Xenoblade Chronicles 2"", Which party member cannot use normal blades?",Tora,"{""Rex"",""Zeke"",""Nia""}",games,Tora is the only Xenoblade Chronicles 2 party member unable to use normal Blades; he uses his own unique Blades instead.,60,18,10
"Without enchantments, which pickaxe in minecraft mines blocks the quickest.",Golden,"{""Diamond"",""Iron"",""Obsidian""}",games,"The Golden Pickaxe mines blocks fastest in vanilla Minecraft despite having low durability, due to its superior speed multiplier.",60,35,10
"In ""Kingdom Hearts"", what is the name of Sora's home world?",Destiny Islands,"{""Agrabah"",""Land of Departure"",""Disney Town""}",games,"Destiny Islands is Sora's home world in Kingdom Hearts, the peaceful island setting where the story begins before his adventure starts.",60,35,10
In which game did the Konami Code make its first appearance?,Gradius,"{""Contra"",""Castlevania"",""Dance Dance Revolution""}",games,The Konami Code (up-up-down-down-left-right-left-right-B-A) first appeared in the 1985 arcade game Gradius as a cheat code.,60,35,10
"In Divinity: Original Sin 2, who is the earliest companion you can acquire?",The Red Prince,"{""Fane"",""Sebille"",""Beast""}",games,"The Red Prince is the earliest companion you can recruit in Divinity: Original Sin 2, joining your party very early in the game.",60,35,10
What is the original name of Final Fantasy XV?,Final Fantasy Versus XIII,"{""Final Fantasy: Reborn"",""Final Fantasy XVI"",""Final Fantasy XIII-3""}",games,Final Fantasy XV was originally titled Final Fantasy Versus XIII during its long development under Square Enix before its 2016 release.,60,35,10
"In ""Overwatch"", what is the name of Mercy's ""ultimate ability""?",Valkyrie,"{""Earthshatter"",""Rocket Barrage"",""Molten Core""}",games,"Valkyrie is Mercy's ultimate ability in Overwatch, allowing her to fly and rapidly heal/damage-boost teammates in a large area.",60,35,10
In what engine was Titanfall made in?,Source Engine,"{""Frostbite 3"",""Unreal Engine"",""Cryengine""}",games,"Titanfall was built on Respawn Entertainment's custom modification of the Source Engine, optimized for fast-paced multiplayer action.",60,35,10
The acronym DOTA stands for,Defense of the Ancients,"{""Defense of the Artifacts"",""Defense of the Antiques"",""Defense of the Animated""}",games,"DOTA stands for Defense of the Ancients, the iconic Warcraft III custom map that spawned the entire MOBA genre.",60,18,10
"In Hitman: Blood Money, what is the name of the target in the mission ""Death of a Showman""?",Joseph Clarence,"{""The Swing King"",""Maynard John"",""Manuel Delgado""}",games,"Joseph Clarence is the target in Hitman: Blood Money's ""Death of a Showman"" mission, a former Hollywood performer with secrets.",60,35,10
